"Modified","CVE-2005-4007","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:redgraphic:sapid_cms:*:*:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:rc2:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:rc3:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:rc5:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:stable:*:*:*:*:*:*"
"Modified","CVE-2005-4008","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:jax_calendar:jax_calendar:1.34:*:*:*:*:*:*:*"
"Modified","CVE-2005-4009","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php_lite:calendar_express:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php_lite:calendar_express:2.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4010","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sensation_designs:kbase_express:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4011","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:codewalkers:ltwcalendar:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4012","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:php_web:statistik:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4013","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:php_web:statistik:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4014","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:php_web:statistik:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4015","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:php_web:statistik:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4016","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:widget_press:widget_property:1.1.19:*:*:*:*:*:*:*"
"Modified","CVE-2005-4017","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:widget_press:widget_property:1.1.19:*:*:*:*:*:*:*"
"Modified","CVE-2005-4018","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:landshop:real_estate_commerce_system:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4019","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:relative_real_estate_systems:relative_real_estate_systems:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4020","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:widget_press:widget_imprint:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4021","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:gallery_project:gallery:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha2:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha3:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha4:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_rc2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4022","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:gallery_project:gallery:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha2:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha3:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha4:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_rc2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4023","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:gallery_project:gallery:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha3:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_alpha4:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:gallery_project:gallery:2.0_rc2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4024","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:interspire:fastfind:2004:*:*:*:*:*:*:*" "cpe:2.3:a:interspire:fastfind:2005:*:*:*:*:*:*:*"
"Modified","CVE-2005-4025","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:help_desk_reloaded:free_help_desk:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4026","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:geeklog:geeklog:*:*:*:*:*:*:*:*" "cpe:2.3:a:geeklog:geeklog:1.3.11:rc1:*:*:*:*:*:*" "cpe:2.3:a:geeklog:geeklog:1.3.11:sr1:*:*:*:*:*:*" "cpe:2.3:a:geeklog:geeklog:1.3.11:sr2:*:*:*:*:*:*" "cpe:2.3:a:geeklog:geeklog:1.4.0:beta1:*:*:*:*:*:*"
"Modified","CVE-2005-4027","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:simplemedia:simplebbs:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4028","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:amember:amember:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4029","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:esi_products:webeoc:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4030","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:quicksilver_forums:quicksilver_forums:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4031","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mediawiki:mediawiki:1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5_alpha1:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5_alpha2:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.5_beta3:*:*:*:*:*:*:*"
"Modified","CVE-2005-4032","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:hotcgiscripts:easy_search_system:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4033","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ali_bousahid:nodezilla:0.4.0_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.1_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.2_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.3_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.4_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.5_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.6_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.7_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.8_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.9_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.10_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.11_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.12_corno_fulgure:*:*:*:*:*:*:*" "cpe:2.3:a:ali_bousahid:nodezilla:0.4.13_corno_fulgure:*:*:*:*:*:*:*"
"Modified","CVE-2005-4034","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:web4future:edating_professional:5:*:*:*:*:*:*:*"
"Modified","CVE-2005-4035","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:web4future:web4future_ecommerce:enterprise_2.1:*:*:*:*:*:*:*" "cpe:2.3:a:web4future:web4future_ecommerce:home:*:*:*:*:*:*:*"
"Modified","CVE-2005-4036","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:web4future:keyword_frequency_counter:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4037","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:web4future:affiliate_manager_professional:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4038","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:web4future:portal_solutions:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4039","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:web4future:portal_solutions:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4040","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tawbaware:filelister:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4041","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mr._cgi_guy:hot_links_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:mr._cgi_guy:hot_links_sql:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4042","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mr._cgi_guy:warm_links:1.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4043","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:hobosworld:hobsr:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4044","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mr._cgi_guy:amazon_search_directory:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4045","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sun:java_communications_services_delegated_administrator:6:2005q1:*:*:*:*:*:*"
"Modified","CVE-2005-4046","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:H/Au:N/C:P/I:P/A:N","cpe:2.3:a:sun:java_system_application_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:sun:java_system_application_server:8.1:*:enterprise:*:*:*:*:*" "cpe:2.3:a:sun:one_application_server:7.0:*:standard:*:*:*:*:*"
"Modified","CVE-2005-4047","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:iisworks:aspknowledgebase:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4048","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ffmpeg:ffmpeg:0.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:ffmpeg:ffmpeg:0.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:ffmpeg:ffmpeg:0.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:ffmpeg:ffmpeg:0.4.9:*:*:*:*:*:*:*" "cpe:2.3:a:ffmpeg:ffmpeg:cvs:*:*:*:*:*:*:*"
"Modified","CVE-2005-4049","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:netart_media:blog_system:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4050","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:h:multi-tech_systems:multivoip:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4051","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:e107:e107:0.6174:*:*:*:*:*:*:*"
"Modified","CVE-2005-4052","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:e107:e107:0.6174:*:*:*:*:*:*:*"
"Modified","CVE-2005-4053","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:cowiki:cowiki:0.3.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4054","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pluggedout:pluggedout_blog:*:*:*:*:*:*:*:*" "cpe:2.3:a:pluggedout:pluggedout_blog:1.9.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-4055","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cars_portal:cars_portal:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4056","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:jonathan_beckett:pluggedout_nexus:0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4057","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:jonathan_beckett:pluggedout_nexus:0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4058","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:saralblog:saralblog:1:*:*:*:*:*:*:*" "cpe:2.3:a:saralblog:saralblog:1_beta:*:*:*:*:*:*:*"
"Modified","CVE-2005-4059","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:locazo:locazolist:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4060","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:rainworx:rwauction_pro:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rainworx:rwauction_pro:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4061","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:xcent:xcphotoblbum:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4062","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:xcent:xcclassified:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4063","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:netauctionhelp:netauctionhelp:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4064","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:alan_ward:a-faq:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4065","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:edgewall_software:trac:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.9.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4066","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:christian_ghisler:total_commander:6.53:*:*:*:*:*:*:*"
"Modified","CVE-2005-4068","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:ibm:aix:5.1:*:*:*:*:*:*:*" "cpe:2.3:o:ibm:aix:5.2:*:*:*:*:*:*:*" "cpe:2.3:o:ibm:aix:5.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-4069","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sunncomm:mediamax_drm:5.0.21.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4071","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cfmagic:magic_forum_personal:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4072","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:cfmagic:magic_forum_personal:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4073","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cfmagic:magic_list_pro:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4074","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:mycfnuke:cf_nuke:4.6:*:*:*:*:*:*:*"
"Modified","CVE-2005-4075","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mycfnuke:cf_nuke:*:*:*:*:*:*:*:*" "cpe:2.3:a:mycfnuke:cf_nuke:3.0a:*:*:*:*:*:*:*" "cpe:2.3:a:mycfnuke:cf_nuke:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:mycfnuke:cf_nuke:4.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-4076","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:appfluent_technology:database_ids:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4077","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:daniel_stenberg:curl:7.11.2:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.12:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.12.1:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.12.2:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.12.3:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.13:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.13.1:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.13.2:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.14:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.14.1:*:*:*:*:*:*:*" "cpe:2.3:a:daniel_stenberg:curl:7.15:*:*:*:*:*:*:*"
"Modified","CVE-2005-4078","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ideal_science:ideal_bb.net:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4079","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:phpmyadmin:phpmyadmin:2.7.0_rc1:*:*:*:*:*:*:*"
