"Modified","CVE-2006-2408","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:raydium:raydium:svn_revision_283:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_284:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_285:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_286:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_287:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_288:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_289:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_290:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_291:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_292:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_293:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_294:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_295:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_296:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_297:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_298:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_299:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_300:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_301:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_302:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_303:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_304:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_305:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_306:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_307:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_308:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_309:*:*:*:*:*:*:*"
"Modified","CVE-2006-2409","CWE-134",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:raydium:raydium:svn_revision_283:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_284:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_285:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_286:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_287:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_288:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_289:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_290:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_291:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_292:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_293:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_294:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_295:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_296:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_297:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_298:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_299:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_300:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_301:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_302:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_303:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_304:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_305:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_306:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_307:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_308:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_309:*:*:*:*:*:*:*"
"Modified","CVE-2006-2410","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:raydium:raydium:svn_revision_283:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_284:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_285:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_286:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_287:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_288:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_289:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_290:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_291:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_292:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_293:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_294:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_295:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_296:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_297:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_298:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_299:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_300:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_301:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_302:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_303:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_304:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_305:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_306:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_307:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_308:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_309:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_310:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_311:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_312:*:*:*:*:*:*:*"
"Modified","CVE-2006-2411","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:raydium:raydium:svn_revision_283:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_284:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_285:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_286:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_287:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_288:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_289:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_290:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_291:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_292:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_293:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_294:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_295:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_296:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_297:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_298:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_299:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_300:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_301:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_302:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_303:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_304:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_305:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_306:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_307:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_308:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_309:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_310:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_311:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_312:*:*:*:*:*:*:*"
"Modified","CVE-2006-2412","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:raydium:raydium:svn_revision_283:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_284:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_285:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_286:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_287:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_288:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_289:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_290:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_291:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_292:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_293:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_294:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_295:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_296:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_297:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_298:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_299:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_300:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_301:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_302:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_303:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_304:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_305:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_306:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_307:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_308:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_309:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_310:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_311:*:*:*:*:*:*:*" "cpe:2.3:a:raydium:raydium:svn_revision_312:*:*:*:*:*:*:*"
"Modified","CVE-2006-2413","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:gnunet:gnunet:*:*:*:*:*:*:*:*" "cpe:2.3:a:gnunet:gnunet:0.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:gnunet:gnunet:0.7.0a:*:*:*:*:*:*:*" "cpe:2.3:a:gnunet:gnunet:0.7.0b:*:*:*:*:*:*:*" "cpe:2.3:a:gnunet:gnunet:0.7.0c:*:*:*:*:*:*:*"
"Modified","CVE-2006-2414","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:timo_sirainen:dovecot:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:timo_sirainen:dovecot:1.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:timo_sirainen:dovecot:1.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:timo_sirainen:dovecot:1.0_beta7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2415","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:flexchat:flexchat:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2416","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:e107:e107:0.6_10:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6_11:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6_12:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6_13:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6_14:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6_15:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6_15a:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.545:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.554:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.555_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.603:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.616:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.617:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6171:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6175:*:*:*:*:*:*:*"
"Modified","CVE-2006-2417","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:phpmyadmin:phpmyadmin:2.8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.8.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.8.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2418","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpmyadmin:phpmyadmin:2.8.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2419","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:php:directory_listing_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2420","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mozilla:bugzilla:2.20:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.20:rc1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.20:rc2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.21:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.21.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2421","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pragma_systems:fortressssh:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2422","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:coinsoft_technologies:phpcoin:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:coinsoft_technologies:phpcoin:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:coinsoft_technologies:phpcoin:1.2.1b:*:*:*:*:*:*:*" "cpe:2.3:a:coinsoft_technologies:phpcoin:1.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2423","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:swsoft:confixx:*:*:*:*:*:*:*:*" "cpe:2.3:a:swsoft:confixx:3.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:swsoft:confixx:3.0.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2424","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:ezusermanager:ezusermanager:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:ezusermanager:ezusermanager:1.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2425","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:phpremoteview:phpremoteview:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2426","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:sun:jdk:1.5.0:update6:*:*:*:*:*:*" "cpe:2.3:a:sun:jre:1.5.0:update6:*:*:*:*:*:*" "cpe:2.3:a:sun:sdk:1.5.0_6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2427","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:clam_anti-virus:clamav:0.88:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamxav:1.0.3h:*:*:*:*:*:*:*"
"Modified","CVE-2006-2428","CWE-434",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:duware_dubanner_project:duware_dubanner:3.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2429","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ibm:websphere_application_server:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2430","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ibm:websphere_application_server:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2431","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ibm:websphere_application_server:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2432","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ibm:websphere_application_server:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2433","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ibm:websphere_application_server:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:6.0.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2434","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ibm:websphere_application_server:5.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2435","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:ibm:websphere_application_server:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2436","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ibm:websphere_application_server:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:5.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2437","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:caucho_technology:resin:3.0.17:*:*:*:*:*:*:*" "cpe:2.3:a:caucho_technology:resin:3.0.18:*:*:*:*:*:*:*"
"Modified","CVE-2006-2438","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:caucho_technology:resin:3.0.17:*:*:*:*:*:*:*" "cpe:2.3:a:caucho_technology:resin:3.0.18:*:*:*:*:*:*:*"
"Modified","CVE-2006-2440","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:imagemagick:imagemagick:6.0.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:imagemagick:imagemagick:6.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2441","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:pioneers:pioneers_meta-server:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2442","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:kphone:kphone:4.2:*:*:*:*:*:*:*"
