"Modified","CVE-2008-4258","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-4259","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-4260","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-4261","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-4264","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_excel:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:20007_office_system:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:20007_office_system:sp1:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel_viewer:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*"
"Modified","CVE-2008-4265","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_excel:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:20007_office_system:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:20007_office_system:sp1:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel_viewer:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_excel_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*"
"Modified","CVE-2008-4266","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:excel:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*"
"Modified","CVE-2008-4268","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_server_2008:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4269","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_server_2008:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4303","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:php-collab:php-collab:*:rc3:*:*:*:*:*:*" "cpe:2.3:a:php-collab:php-collab:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php-collab:php-collab:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php-collab:php-collab:2.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4304","CWE-78",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:phpcollab:phpcollab:*:rc3:*:*:*:*:*:*" "cpe:2.3:a:phpcollab:phpcollab:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpcollab:phpcollab:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpcollab:phpcollab:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:phpcollab:phpcollab:2.5:beta_4:*:*:*:*:*:*" "cpe:2.3:a:phpcollab:phpcollab:2.5:rc1:*:*:*:*:*:*" "cpe:2.3:a:phpcollab:phpcollab:2.5:rc2:*:*:*:*:*:*"
"Modified","CVE-2008-4305","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:php-collab:php-collab:*:rc3:*:*:*:*:*:*" "cpe:2.3:a:php-collab:php-collab:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php-collab:php-collab:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php-collab:php-collab:2.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4310","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:ruby-lang:ruby:1.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4311","CWE-16",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:freedesktop:dbus:*:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.4:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.11:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.12:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.13:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.20:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.21:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.22:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.23:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.23.1:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.23.2:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.23.3:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.31:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.32:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.33:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.34:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.35:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.35.1:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.35.2:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.36:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.36.1:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.36.2:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.50:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.60:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.61:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.62:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:freedesktop:dbus:1.1.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4314","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:P","cpe:2.3:a:samba:samba:3.0.29:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.0.30:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.0.31:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.0.32:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.0.33:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:samba:samba:3.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4390","CWE-319",,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N",,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:cisco:linksys_wvc54gc_firmware:*:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:linksys_wvc54gc:-:*:*:*:*:*:*:*"
"Modified","CVE-2008-4391","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:h:cisco:wvc54gc:*:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:wvc54gc:1.15:*:*:*:*:*:*:*"
"Modified","CVE-2008-4416","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:S/C:N/I:N/A:C","cpe:2.3:o:hp:hp-ux:b.11.31:*:*:*:*:*:*:*"
"Modified","CVE-2008-4418","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:hp:hp-ux:b.11.11:*:*:*:*:*:*:*" "cpe:2.3:o:hp:hp-ux:b.11.23:*:*:*:*:*:*:*" "cpe:2.3:o:hp:hp-ux:b.11.31:*:*:*:*:*:*:*"
"Modified","CVE-2008-4539","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:kvm_qumranet:kvm:*:*:*:*:*:*:*:*" "cpe:2.3:a:qemu:qemu:*:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:-:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:-:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.10:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4837","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:2007:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:sp1:2007:*:*:*:*:*:*"
"Modified","CVE-2008-4841","CWE-399" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:wordpad:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:wordpad:unknown:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*"
"Modified","CVE-2008-4844","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*"
"Modified","CVE-2008-4917","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:vmware:esx:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:esxi:3.5:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:player:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:player:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:server:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:workstation:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:workstation:*:*:*:*:*:*:*:*"
