"Modified","CVE-2008-3880","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:zoneminder:zoneminder:*:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.12:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.13:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.14:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.15:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.16:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.18.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.18.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.5:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.20.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.4:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3881","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:zoneminder:zoneminder:*:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.12:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.13:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.14:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.15:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.16:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.18.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.18.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.5:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.20.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.4:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3882","CWE-94" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:zoneminder:zoneminder:*:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.12:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.13:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.14:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.15:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:0.9.16:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.17.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.18.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.18.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.19.5:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.20.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.21.4:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.2:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.22.3:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.0:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.1:*:*:*:*:*:*:*" "cpe:2.3:a:zoneminder:zoneminder:1.23.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3883","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:caudium:caudium:1.4.12:*:*:*:*:*:*:*"
"Modified","CVE-2008-3884","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:blogn:blogn:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3885","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:blogn:blogn:*:*:*:*:*:*:*:*" "cpe:2.3:a:blogn:blogn:1.9.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-3886","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:dotproject:dotproject:2.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3887","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:P","cpe:2.3:a:dotproject:dotproject:2.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3888","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:aspindir:mini_nuke_freehost:2.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-3889","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:linux:linux_kernel:2.6:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:postfix:postfix:2.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-3890","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:freebsd:freebsd:6.3:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:7.0:*:*:*:*:*:*:*" "cpe:2.3:h:amd:amd64:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3891","CWE-287" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:google:google_apps:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3892","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:vmware:ace:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:ace:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:player:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:player:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:server:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:workstation:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:workstation:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3893","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:o:microsoft:windows_vista:*:*:enterprise:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:ultimate:*:*:*:*:*"
"Modified","CVE-2008-3894","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:h:ibm:lenovo_7cetb5ww:2.05:*:*:*:*:*:*:*"
"Modified","CVE-2008-3895","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:lilo:lilo:*:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:0:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:4:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:5:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:6:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:7:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:8:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:9:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:10:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:11:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:12:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:13:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:14:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:15:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:16:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:17:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:18:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:19:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:20:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21-3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.5:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.6:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.7:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:21.7.5:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.0:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.4:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.8:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.5.9:*:*:*:*:*:*:*" "cpe:2.3:a:lilo:lilo:22.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-3896","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:gnu:grub_legacy:*:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.93:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.94:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.94-i386-pc:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.95:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.95-i386-pc:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.96:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.96-i386-pc:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grub_legacy:0.97-i386-pc:*:*:*:*:*:*:*"
"Modified","CVE-2008-3897","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*" "cpe:2.3:a:freed0m:disckcryptor:0.2.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-3898","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:secustar:drivecrypt_plus_pack:3.9:*:*:*:*:*:*:*"
"Modified","CVE-2008-3899","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:truecrypt_foundation:truecrypt:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3900","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:h:intel:bios:pe94510m.86a.0050.2007.0710.1559:*:*:*:*:*:*:*"
"Modified","CVE-2008-3901","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:linux:linux_kernel:2.6.16:*:*:*:*:*:*:*" "cpe:2.3:a:suspend2:software_suspend_2:2-2.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3902","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:h:hp:68dtt:f.0d:*:*:*:*:*:*:*"
"Modified","CVE-2008-3903","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:P/I:N/A:N","cpe:2.3:a:asterisk:p_b_x:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:asterisk:p_b_x:1.2.22:*:*:*:*:*:*:*" "cpe:2.3:a:asterisk:p_b_x:1.4.21.1:*:*:*:*:*:*:*" "cpe:2.3:a:asterisk:p_b_x:1.6:*:*:*:*:*:*:*" "cpe:2.3:a:trixbox:pbx:2.6.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3904","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lxde:gpicview:0.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:lxde:lightweight_x11_desktop_environment:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3905","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:ruby-lang:ruby:*:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:*:p286:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:*:p71:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:*:r18423:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.6:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.6.8:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:p110:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:p111:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:p114:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:p230:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:p36:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:preview1:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:preview2:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.6:preview3:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:*:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:p17:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:p22:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:preview1:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:preview2:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:preview3:*:*:*:*:*:*" "cpe:2.3:a:ruby-lang:ruby:1.8.7:preview4:*:*:*:*:*:*"
"Modified","CVE-2008-3906","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mono:mono:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.13:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.13.4:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.13.6:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.13.7:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.17:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.17.1:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.1.18:*:*:*:*:*:*:*" "cpe:2.3:a:mono:mono:1.2.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:*:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:mono_project:mono:1.9:*:*:*:*:*:*:*"
